Long DateTime vs decimal   from Maddy
   Jun 25 2012 00:53:00.000    7088.530421312
   Jun 25 2012 00:54:00.000    7088.590875954
   Jun 25 2012 00:55:00.000    7088.649197636
   Jun 25 2012 00:56:00.000    7088.701812392
   Jun 25 2012 00:57:00.000    7088.746706616
   Jun 25 2012 00:58:00.000    7088.782902332
   Jun 25 2012 00:59:00.000    7088.810081825
   Jun 25 2012 01:00:00.000    7088.828321582
   Jun 25 2012 01:01:00.000    7088.837909661
   Jun 25 2012 01:02:00.000    7088.839205153
   Jun 25 2012 01:03:00.000    7088.832541288
   Jun 25 2012 01:04:00.000    7088.818153808
   Jun 25 2012 01:05:00.000    7088.796175666
   Jun 25 2012 01:06:00.000    7088.766649393
   Jun 25 2012 01:07:00.000    7088.729565700
   Jun 25 2012 01:08:00.000    7088.684921645
   Jun 25 2012 01:09:00.000    7088.632801089
   Jun 25 2012 01:10:00.000    7088.573493282
   Jun 25 2012 01:11:00.000    7088.507672055
   Jun 25 2012 01:12:00.000    7088.436718104
   Jun 25 2012 01:13:00.000    7088.363235766
   Jun 25 2012 01:14:00.000    7088.291758270
   Jun 25 2012 01:15:00.000    7088.229758150
   Jun 25 2012 01:16:00.000    7088.189221522
   Jun 25 2012 01:17:00.000    7088.188899643
   Jun 25 2012 01:18:00.000    7088.257171186
   Jun 25 2012 01:19:00.000    7088.434777482
   Jun 25 2012 01:20:00.000    7088.773672401
   Jun 25 2012 01:21:00.000    7089.323842926
   Jun 25 2012 01:22:00.000    7090.104232168
   Jun 25 2012 01:23:00.000    7091.076850106
   Jun 25 2012 01:24:00.000    7092.154434967
   Jun 25 2012 01:25:00.000    7093.236572797
   Jun 25 2012 01:26:00.000    7094.239447707
   Jun 25 2012 01:27:00.000    7095.102914477
   Jun 25 2012 01:28:00.000    7095.784831718
   Jun 25 2012 01:29:00.000    7096.256074278
   Jun 25 2012 01:30:00.000    7096.498750422
   Jun 25 2012 01:31:00.000    7096.504385364
   Jun 25 2012 01:32:00.000    7096.271735594
   Jun 25 2012 01:33:00.000    7095.805375117
   Jun 25 2012 01:34:00.000    7095.115277637
   Jun 25 2012 01:35:00.000    7094.216864349
   Jun 25 2012 01:36:00.000    7093.130244370
   Jun 25 2012 01:37:00.000    7091.878391631
   Jun 25 2012 01:38:00.000    7090.486246272
   Jun 25 2012 01:39:00.000    7088.981241220
   Jun 25 2012 01:40:00.000    7087.392631000
   Jun 25 2012 01:41:00.000    7085.749534510
   Jun 25 2012 01:42:00.000    7084.080459957
   Jun 25 2012 01:43:00.000    7082.414362386
   Jun 25 2012 01:44:00.000    7080.780780712
   Jun 25 2012 01:45:00.000    7079.209116595
   Jun 25 2012 01:46:00.000    7077.728788792
   Jun 25 2012 01:47:00.000    7076.369961778
   Jun 25 2012 01:48:00.000    7075.163595611
   Jun 25 2012 01:49:00.000    7074.140700749
   Jun 25 2012 01:50:00.000    7073.331339486
   Jun 25 2012 01:51:00.000    7072.763053675
   Jun 25 2012 01:52:00.000    7072.457521713
   Jun 25 2012 01:53:00.000    7072.425797140
   Jun 25 2012 01:54:00.000    7072.665212717
   Jun 25 2012 01:55:00.000    7073.160669328
   Jun 25 2012 01:56:00.000    7073.889178139
   Jun 25 2012 01:57:00.000    7074.824312821
   Jun 25 2012 01:58:00.000    7075.939078498
   Jun 25 2012 01:59:00.000    7077.207358767
   Jun 25 2012 02:00:00.000    7078.603764838
   Jun 25 2012 02:01:00.000    7080.102487910
   Jun 25 2012 02:02:00.000    7081.676664427
   Jun 25 2012 02:03:00.000    7083.298378995
   Jun 25 2012 02:04:00.000    7084.938761289
   Jun 25 2012 02:05:00.000    7086.568307331
   Jun 25 2012 02:06:00.000    7088.157507019
   Jun 25 2012 02:07:00.000    7089.677118614
   Jun 25 2012 02:08:00.000    7091.098664126
   Jun 25 2012 02:09:00.000    7092.395733109
   Jun 25 2012 02:10:00.000    7093.544497627
   Jun 25 2012 02:11:00.000    7094.522965066
   Jun 25 2012 02:12:00.000    7095.311113670
   Jun 25 2012 02:13:00.000    7095.891639077
   Jun 25 2012 02:14:00.000    7096.249912795
   Jun 25 2012 02:15:00.000    7096.375249539
   Jun 25 2012 02:16:00.000    7096.264533259
   Jun 25 2012 02:17:00.000    7095.923815508
   Jun 25 2012 02:18:00.000    7095.366342774
   Jun 25 2012 02:19:00.000    7094.613155667
   Jun 25 2012 02:20:00.000    7093.698732049
   Jun 25 2012 02:21:00.000    7092.676274897
   Jun 25 2012 02:22:00.000    7091.619410607
   Jun 25 2012 02:23:00.000    7090.619270666
   Jun 25 2012 02:24:00.000    7089.768290338
   Jun 25 2012 02:25:00.000    7089.127742527
   Jun 25 2012 02:26:00.000    7088.704267208
   Jun 25 2012 02:27:00.000    7088.460781637
   Jun 25 2012 02:28:00.000    7088.345877671
   Jun 25 2012 02:29:00.000    7088.314160424
   Jun 25 2012 02:30:00.000    7088.332260128
   Jun 25 2012 02:31:00.000    7088.377584111
   Jun 25 2012 02:32:00.000    7088.435400966
   Jun 25 2012 02:33:00.000    7088.496351800
   Jun 25 2012 02:34:00.000    7088.554700262
   Jun 25 2012 02:35:00.000    7088.607132187
   Jun 25 2012 02:36:00.000    7088.651885064
   Jun 25 2012 02:37:00.000    7088.688149659
   Jun 25 2012 02:38:00.000    7088.715696440
   Jun 25 2012 02:39:00.000    7088.734647329
   Jun 25 2012 02:40:00.000    7088.745303400
   Jun 25 2012 02:41:00.000    7088.748013789
   Jun 25 2012 02:42:00.000    7088.743083322
   Jun 25 2012 02:43:00.000    7088.730727676
   Jun 25 2012 02:44:00.000    7088.711065687
   Jun 25 2012 02:45:00.000    7088.684127016
   Jun 25 2012 02:46:00.000    7088.649877063
   Jun 25 2012 02:47:00.000    7088.608253857
   Jun 25 2012 02:48:00.000    7088.559254685
   Jun 25 2012 02:49:00.000    7088.503063888
   Jun 25 2012 02:50:00.000    7088.440274340
   Jun 25 2012 02:51:00.000    7088.372274769
   Jun 25 2012 02:52:00.000    7088.301779190
   Jun 25 2012 02:53:00.000    7088.233466497
   Jun 25 2012 02:54:00.000    7088.174924597
   Jun 25 2012 02:55:00.000    7088.138288579
   Jun 25 2012 02:56:00.000    7088.142812711
   Jun 25 2012 02:57:00.000    7088.218070782
   Jun 25 2012 02:58:00.000    7088.406649977
   Jun 25 2012 02:59:00.000    7088.762439892
   Jun 25 2012 03:00:00.000    7089.335963623
   Jun 25 2012 03:01:00.000    7090.142918785
   Jun 25 2012 03:02:00.000    7091.139079770
   Jun 25 2012 03:03:00.000    7092.233283125
   Jun 25 2012 03:04:00.000    7093.324667500
   Jun 25 2012 03:05:00.000    7094.328545672
   Jun 25 2012 03:06:00.000    7095.183524442
   Jun 25 2012 03:07:00.000    7095.848648870
   Jun 25 2012 03:08:00.000    7096.297498952
   Jun 25 2012 03:09:00.000    7096.514215893
   Jun 25 2012 03:10:00.000    7096.492405610
   Jun 25 2012 03:11:00.000    7096.233502906
   Jun 25 2012 03:12:00.000    7095.743882597
   Jun 25 2012 03:13:00.000    7095.033784044
   Jun 25 2012 03:14:00.000    7094.118288408
   Jun 25 2012 03:15:00.000    7093.017375897
   Jun 25 2012 03:16:00.000    7091.754592177
   Jun 25 2012 03:17:00.000    7090.355816654
   Jun 25 2012 03:18:00.000    7088.848236013
   Jun 25 2012 03:19:00.000    7087.259374662
   Jun 25 2012 03:20:00.000    7085.616997665
   Jun 25 2012 03:21:00.000    7083.949774316
   Jun 25 2012 03:22:00.000    7082.287478723
   Jun 25 2012 03:23:00.000    7080.660354717
   Jun 25 2012 03:24:00.000    7079.098489778
   Jun 25 2012 03:25:00.000    7077.631930463
   Jun 25 2012 03:26:00.000    7076.290801468
   Jun 25 2012 03:27:00.000    7075.104602775
   Jun 25 2012 03:28:00.000    7074.101773435
   Jun 25 2012 03:29:00.000    7073.310148785
   Jun 25 2012 03:30:00.000    7072.756267958
   Jun 25 2012 03:31:00.000    7072.461844920
   Jun 25 2012 03:32:00.000    7072.438884853
   Jun 25 2012 03:33:00.000    7072.686329991
   Jun 25 2012 03:34:00.000    7073.190456582
   Jun 25 2012 03:35:00.000    7073.928779816
   Jun 25 2012 03:36:00.000    7074.874876513
   Jun 25 2012 03:37:00.000    7076.001482829
   Jun 25 2012 03:38:00.000    7077.281439638
   Jun 25 2012 03:39:00.000    7078.688016665
   Jun 25 2012 03:40:00.000    7080.194899768
   Jun 25 2012 03:41:00.000    7081.775242851
   Jun 25 2012 03:42:00.000    7083.400959587
   Jun 25 2012 03:43:00.000    7085.042817704
   Jun 25 2012 03:44:00.000    7086.670547012
   Jun 25 2012 03:45:00.000    7088.253764906
   Jun 25 2012 03:46:00.000    7089.763601877
   Jun 25 2012 03:47:00.000    7091.172914481
   Jun 25 2012 03:48:00.000    7092.456011003
   Jun 25 2012 03:49:00.000    7093.589382020
   Jun 25 2012 03:50:00.000    7094.551052105
   Jun 25 2012 03:51:00.000    7095.319710944
   Jun 25 2012 03:52:00.000    7095.877698955
   Jun 25 2012 03:53:00.000    7096.213930114
   Jun 25 2012 03:54:00.000    7096.321460469
   Jun 25 2012 03:55:00.000    7096.196013596
   Jun 25 2012 03:56:00.000    7095.840454389
   Jun 25 2012 03:57:00.000    7095.268311473
   Jun 25 2012 03:58:00.000    7094.503211244
   Jun 25 2012 03:59:00.000    7093.580937769
   Jun 25 2012 04:00:00.000    7092.554918635
   Jun 25 2012 04:01:00.000    7091.499235761
   Jun 25 2012 04:02:00.000    7090.505324617
   Jun 25 2012 04:03:00.000    7089.664958159
   Jun 25 2012 04:04:00.000    7089.037347454
   Jun 25 2012 04:05:00.000    7088.626376504
   Jun 25 2012 04:06:00.000    7088.393234496
   Jun 25 2012 04:07:00.000    7088.286318694
   Jun 25 2012 04:08:00.000    7088.260795372
   Jun 25 2012 04:09:00.000    7088.283928063
   Jun 25 2012 04:10:00.000    7088.333622449
   Jun 25 2012 04:11:00.000    7088.395553387
   Jun 25 2012 04:12:00.000    7088.460699733
   Jun 25 2012 04:13:00.000    7088.523565971
   Jun 25 2012 04:14:00.000    7088.580939130
   Jun 25 2012 04:15:00.000    7088.631051192
   Jun 25 2012 04:16:00.000    7088.673050978
   Jun 25 2012 04:17:00.000    7088.706669163
   Jun 25 2012 04:18:00.000    7088.731984914
   Jun 25 2012 04:19:00.000    7088.749243759
   Jun 25 2012 04:20:00.000    7088.758722430
   Jun 25 2012 04:21:00.000    7088.760655551
   Jun 25 2012 04:22:00.000    7088.755196000
   Jun 25 2012 04:23:00.000    7088.742394334
   Jun 25 2012 04:24:00.000    7088.722189811
   Jun 25 2012 04:25:00.000    7088.694432581
   Jun 25 2012 04:26:00.000    7088.658953376
   Jun 25 2012 04:27:00.000    7088.615662842
   Jun 25 2012 04:28:00.000    7088.564700101
   Jun 25 2012 04:29:00.000    7088.506668744
   Jun 25 2012 04:30:00.000    7088.442956391
   Jun 25 2012 04:31:00.000    7088.376206160
   Jun 25 2012 04:32:00.000    7088.311004699
   Jun 25 2012 04:33:00.000    7088.254957306
   Jun 25 2012 04:34:00.000    7088.220330453
   Jun 25 2012 04:35:00.000    7088.226513016
   Jun 25 2012 04:36:00.000    7088.303113366
   Jun 25 2012 04:37:00.000    7088.492472229
   Jun 25 2012 04:38:00.000    7088.847821497
   Jun 25 2012 04:39:00.000    7089.418970531
   Jun 25 2012 04:40:00.000    7090.221619215
   Jun 25 2012 04:41:00.000    7091.212425971
   Jun 25 2012 04:42:00.000    7092.300979810
   Jun 25 2012 04:43:00.000    7093.386201160
   Jun 25 2012 04:44:00.000    7094.383280996
   Jun 25 2012 04:45:00.000    7095.231410779
   Jun 25 2012 04:46:00.000    7095.889077351
   Jun 25 2012 04:47:00.000    7096.327815645
   Jun 25 2012 04:48:00.000    7096.530798196
   Jun 25 2012 04:49:00.000    7096.492281206
   Jun 25 2012 04:50:00.000    7096.214447756
   Jun 25 2012 04:51:00.000    7095.705291380
   Jun 25 2012 04:52:00.000    7094.978321631
   Jun 25 2012 04:53:00.000    7094.050925755
   Jun 25 2012 04:54:00.000    7092.942363421
   Jun 25 2012 04:55:00.000    7091.674225302
   Jun 25 2012 04:56:00.000    7090.271151510
   Jun 25 2012 04:57:00.000    7088.759842453
   Jun 25 2012 04:58:00.000    7087.168120800
   Jun 25 2012 04:59:00.000    7085.525099563
   Jun 25 2012 05:00:00.000    7083.860880284
   Jun 25 2012 05:01:00.000    7082.205605682
   Jun 25 2012 05:02:00.000    7080.589254356
   Jun 25 2012 05:03:00.000    7079.041795277
   Jun 25 2012 05:04:00.000    7077.592318498
   Jun 25 2012 05:05:00.000    7076.268043915
   Jun 25 2012 05:06:00.000    7075.095169123
   Jun 25 2012 05:07:00.000    7074.100749780
   Jun 25 2012 05:08:00.000    7073.312969948
   Jun 25 2012 05:09:00.000    7072.759291702
   Jun 25 2012 05:10:00.000    7072.463156869
   Jun 25 2012 05:11:00.000    7072.439265873
   Jun 25 2012 05:12:00.000    7072.689079454
   Jun 25 2012 05:13:00.000    7073.200038285
   Jun 25 2012 05:14:00.000    7073.949393362
   Jun 25 2012 05:15:00.000    7074.909375799
   Jun 25 2012 05:16:00.000    7076.050831114
   Jun 25 2012 05:17:00.000    7077.345232105
   Jun 25 2012 05:18:00.000    7078.765171082
   Jun 25 2012 05:19:00.000    7080.283492581
   Jun 25 2012 05:20:00.000    7081.872529186
   Jun 25 2012 05:21:00.000    7083.503999661
   Jun 25 2012 05:22:00.000    7085.148682639
   Jun 25 2012 05:23:00.000    7086.776793487
   Jun 25 2012 05:24:00.000    7088.359514477
   Jun 25 2012 05:25:00.000    7089.869171949
   Jun 25 2012 05:26:00.000    7091.278028707
   Jun 25 2012 05:27:00.000    7092.559101894
   Jun 25 2012 05:28:00.000    7093.688322094
   Jun 25 2012 05:29:00.000    7094.644264789
   Jun 25 2012 05:30:00.000    7095.407501455
   Jun 25 2012 05:31:00.000    7095.962585751
   Jun 25 2012 05:32:00.000    7096.298525893
   Jun 25 2012 05:33:00.000    7096.406281108
   Jun 25 2012 05:34:00.000    7096.279716400
   Jun 25 2012 05:35:00.000    7095.921164008
   Jun 25 2012 05:36:00.000    7095.344330593
   Jun 25 2012 05:37:00.000    7094.573479003
   Jun 25 2012 05:38:00.000    7093.644765800
   Jun 25 2012 05:39:00.000    7092.610855580
   Jun 25 2012 05:40:00.000    7091.545551020
   Jun 25 2012 05:41:00.000    7090.542844877
   Jun 25 2012 05:42:00.000    7089.698074502
   Jun 25 2012 05:43:00.000    7089.070931365
   Jun 25 2012 05:44:00.000    7088.663061817
   Jun 25 2012 05:45:00.000    7088.433608132
   Jun 25 2012 05:46:00.000    7088.329915792
   Jun 25 2012 05:47:00.000    7088.306768643
   Jun 25 2012 05:48:00.000    7088.331562900
   Jun 25 2012 05:49:00.000    7088.382579707
   Jun 25 2012 05:50:00.000    7088.445774908
   Jun 25 2012 05:51:00.000    7088.512257315
   Jun 25 2012 05:52:00.000    7088.576576560
   Jun 25 2012 05:53:00.000    7088.635533381
   Jun 25 2012 05:54:00.000    7088.687357690
   Jun 25 2012 05:55:00.000    7088.731199730
   Jun 25 2012 05:56:00.000    7088.766788353
   Jun 25 2012 05:57:00.000    7088.794173699
   Jun 25 2012 05:58:00.000    7088.813560490
   Jun 25 2012 05:59:00.000    7088.825190574
   Jun 25 2012 06:00:00.000    7088.829266948
   Jun 25 2012 06:01:00.000    7088.825892578
   Jun 25 2012 06:02:00.000    7088.815049238
   Jun 25 2012 06:03:00.000    7088.796613880
   Jun 25 2012 06:04:00.000    7088.770397419
   Jun 25 2012 06:05:00.000    7088.736195322
   Jun 25 2012 06:06:00.000    7088.693892070
   Jun 25 2012 06:07:00.000    7088.643635510
   Jun 25 2012 06:08:00.000    7088.586104278
   Jun 25 2012 06:09:00.000    7088.522837866
   Jun 25 2012 06:10:00.000    7088.456661199
   Jun 25 2012 06:11:00.000    7088.392370146
   Jun 25 2012 06:12:00.000    7088.337800332
   Jun 25 2012 06:13:00.000    7088.305400253
   Jun 25 2012 06:14:00.000    7088.314576424
   Jun 25 2012 06:15:00.000    7088.394870306
   Jun 25 2012 06:16:00.000    7088.588410730
   Jun 25 2012 06:17:00.000    7088.947038150
   Jun 25 2012 06:18:00.000    7089.516639036
   Jun 25 2012 06:19:00.000    7090.308139669
   Jun 25 2012 06:20:00.000    7091.277555764
   Jun 25 2012 06:21:00.000    7092.339718026
   Jun 25 2012 06:22:00.000    7093.399989629
   Jun 25 2012 06:23:00.000    7094.374770618
   Jun 25 2012 06:24:00.000    7095.198472719
   Jun 25 2012 06:25:00.000    7095.825262834
   Jun 25 2012 06:26:00.000    7096.227771037
   Jun 25 2012 06:27:00.000    7096.393334034
   Jun 25 2012 06:28:00.000    7096.319884224
   Jun 25 2012 06:29:00.000    7096.012434443
   Jun 25 2012 06:30:00.000    7095.480202672
   Jun 25 2012 06:31:00.000    7094.735601376
   Jun 25 2012 06:32:00.000    7093.794876811
   Jun 25 2012 06:33:00.000    7092.677186302
   Jun 25 2012 06:34:00.000    7091.402485685
   Jun 25 2012 06:35:00.000    7089.993210973
   Jun 25 2012 06:36:00.000    7088.478191913
   Jun 25 2012 06:37:00.000    7086.890793792
   Jun 25 2012 06:38:00.000    7085.262227212
   Jun 25 2012 06:39:00.000    7083.619706987
   Jun 25 2012 06:40:00.000    7081.990587400
   Jun 25 2012 06:41:00.000    7080.404295869
   Jun 25 2012 06:42:00.000    7078.890034158
   Jun 25 2012 06:43:00.000    7077.475178131
   Jun 25 2012 06:44:00.000    7076.186118845
   Jun 25 2012 06:45:00.000    7075.049455588
   Jun 25 2012 06:46:00.000    7074.092369215
   Jun 25 2012 06:47:00.000    7073.341990095
   Jun 25 2012 06:48:00.000    7072.823787267
   Jun 25 2012 06:49:00.000    7072.558804008
   Jun 25 2012 06:50:00.000    7072.559591822
   Jun 25 2012 06:51:00.000    7072.826425701
   Jun 25 2012 06:52:00.000    7073.346811008
   Jun 25 2012 06:53:00.000    7074.098841950
   Jun 25 2012 06:54:00.000    7075.055921754
   Jun 25 2012 06:55:00.000    7076.190606605
   Jun 25 2012 06:56:00.000    7077.476498389
   Jun 25 2012 06:57:00.000    7078.888032769
   Jun 25 2012 06:58:00.000    7080.399461944
   Jun 25 2012 06:59:00.000    7081.984147112
   Jun 25 2012 07:00:00.000    7083.613805762
   Jun 25 2012 07:01:00.000    7085.258036116
   Jun 25 2012 07:02:00.000    7086.885596179
   Jun 25 2012 07:03:00.000    7088.466520846
   Jun 25 2012 07:04:00.000    7089.972826649
   Jun 25 2012 07:05:00.000    7091.377874865
   Jun 25 2012 07:06:00.000    7092.655799109
   Jun 25 2012 07:07:00.000    7093.781548924
   Jun 25 2012 07:08:00.000    7094.731479589
   Jun 25 2012 07:09:00.000    7095.484317146
   Jun 25 2012 07:10:00.000    7096.021812889
   Jun 25 2012 07:11:00.000    7096.329365626
   Jun 25 2012 07:12:00.000    7096.397633912
   Jun 25 2012 07:13:00.000    7096.225021395
   Jun 25 2012 07:14:00.000    7095.819566831
   Jun 25 2012 07:15:00.000    7095.199075529
   Jun 25 2012 07:16:00.000    7094.391201621
   Jun 25 2012 07:17:00.000    7093.436077323
   Jun 25 2012 07:18:00.000    7092.391077738
   Jun 25 2012 07:19:00.000    7091.333782611
   Jun 25 2012 07:20:00.000    7090.357556670
   Jun 25 2012 07:21:00.000    7089.551136659
   Jun 25 2012 07:22:00.000    7088.964551333
   Jun 25 2012 07:23:00.000    7088.591424082
   Jun 25 2012 07:24:00.000    7088.387341961
   Jun 25 2012 07:25:00.000    7088.300133513
   Jun 25 2012 07:26:00.000    7088.286822031
   Jun 25 2012 07:27:00.000    7088.316983955
   Jun 25 2012 07:28:00.000    7088.370472713
   Jun 25 2012 07:29:00.000    7088.434325530
   Jun 25 2012 07:30:00.000    7088.500394039
   Jun 25 2012 07:31:00.000    7088.563733044
   Jun 25 2012 07:32:00.000    7088.621471896
   Jun 25 2012 07:33:00.000    7088.672062567
   Jun 25 2012 07:34:00.000    7088.714792706
   Jun 25 2012 07:35:00.000    7088.749471056
   Jun 25 2012 07:36:00.000    7088.776204010
   Jun 25 2012 07:37:00.000    7088.795224085
   Jun 25 2012 07:38:00.000    7088.806767607
   Jun 25 2012 07:39:00.000    7088.810995355
   Jun 25 2012 07:40:00.000    7088.807954176
   Jun 25 2012 07:41:00.000    7088.797573502
   Jun 25 2012 07:42:00.000    7088.779668777
   Jun 25 2012 07:43:00.000    7088.753980391
   Jun 25 2012 07:44:00.000    7088.720242764
   Jun 25 2012 07:45:00.000    7088.678325384
   Jun 25 2012 07:46:00.000    7088.628418803
   Jun 25 2012 07:47:00.000    7088.571284907
   Jun 25 2012 07:48:00.000    7088.508599503
   Jun 25 2012 07:49:00.000    7088.443431354
   Jun 25 2012 07:50:00.000    7088.380963652
   Jun 25 2012 07:51:00.000    7088.329612647
   Jun 25 2012 07:52:00.000    7088.302710325
   Jun 25 2012 07:53:00.000    7088.320824006
   Jun 25 2012 07:54:00.000    7088.414601130
   Jun 25 2012 07:55:00.000    7088.626494917
   Jun 25 2012 07:56:00.000    7089.006410456
   Jun 25 2012 07:57:00.000    7089.594434278
   Jun 25 2012 07:58:00.000    7090.392765711
   Jun 25 2012 07:59:00.000    7091.349785920
   Jun 25 2012 08:00:00.000    7092.377292377
   Jun 25 2012 08:01:00.000    7093.383612413
   Jun 25 2012 08:02:00.000    7094.293419016
   Jun 25 2012 08:03:00.000    7095.051875510
   Jun 25 2012 08:04:00.000    7095.622896558
   Jun 25 2012 08:05:00.000    7095.984386737
   Jun 25 2012 08:06:00.000    7096.123599376
   Jun 25 2012 08:07:00.000    7096.036002276
   Jun 25 2012 08:08:00.000    7095.723842967
   Jun 25 2012 08:09:00.000    7095.192458600
   Jun 25 2012 08:10:00.000    7094.450403324
   Jun 25 2012 08:11:00.000    7093.512592987
   Jun 25 2012 08:12:00.000    7092.398447134
   Jun 25 2012 08:13:00.000    7091.127892651
   Jun 25 2012 08:14:00.000    7089.723622233
   Jun 25 2012 08:15:00.000    7088.214984462
   Jun 25 2012 08:16:00.000    7086.635347724
   Jun 25 2012 08:17:00.000    7085.016960878
   Jun 25 2012 08:18:00.000    7083.389658237
   Jun 25 2012 08:19:00.000    7081.781902512
   Jun 25 2012 08:20:00.000    7080.221502139
   Jun 25 2012 08:21:00.000    7078.735999585
   Jun 25 2012 08:22:00.000    7077.352617028
   Jun 25 2012 08:23:00.000    7076.098117201
   Jun 25 2012 08:24:00.000    7074.999193476
   Jun 25 2012 08:25:00.000    7074.082219119
   Jun 25 2012 08:26:00.000    7073.372087138
   Jun 25 2012 08:27:00.000    7072.891134142
   Jun 25 2012 08:28:00.000    7072.657365299
   Jun 25 2012 08:29:00.000    7072.680935090
   Jun 25 2012 08:30:00.000    7072.960948797
   Jun 25 2012 08:31:00.000    7073.485445048
   Jun 25 2012 08:32:00.000    7074.234630860
   Jun 25 2012 08:33:00.000    7075.185187405
   Jun 25 2012 08:34:00.000    7076.313316433
   Jun 25 2012 08:35:00.000    7077.595232517
   Jun 25 2012 08:36:00.000    7079.006084338
   Jun 25 2012 08:37:00.000    7080.519237657
   Jun 25 2012 08:38:00.000    7082.105941565
   Jun 25 2012 08:39:00.000    7083.735031961
   Jun 25 2012 08:40:00.000    7085.374368049
   Jun 25 2012 08:41:00.000    7086.993244251
   Jun 25 2012 08:42:00.000    7088.562668527
   Jun 25 2012 08:43:00.000    7090.054159749
   Jun 25 2012 08:44:00.000    7091.440068215
   Jun 25 2012 08:45:00.000    7092.694115827
   Jun 25 2012 08:46:00.000    7093.790922566
   Jun 25 2012 08:47:00.000    7094.706826124
   Jun 25 2012 08:48:00.000    7095.422171205
   Jun 25 2012 08:49:00.000    7095.921970254
   Jun 25 2012 08:50:00.000    7096.195354502
   Jun 25 2012 08:51:00.000    7096.236243340
   Jun 25 2012 08:52:00.000    7096.044501379
   Jun 25 2012 08:53:00.000    7095.626538221
   Jun 25 2012 08:54:00.000    7094.996781647
   Jun 25 2012 08:55:00.000    7094.180653595
   Jun 25 2012 08:56:00.000    7093.218199437
   Jun 25 2012 08:57:00.000    7092.168518846
   Jun 25 2012 08:58:00.000    7091.113263761
   Jun 25 2012 08:59:00.000    7090.150641726
   Jun 25 2012 09:00:00.000    7089.369648736
   Jun 25 2012 09:01:00.000    7088.813661768
   Jun 25 2012 09:02:00.000    7088.468171246
   Jun 25 2012 09:03:00.000    7088.284711563
   Jun 25 2012 09:04:00.000    7088.211018879
   Jun 25 2012 09:05:00.000    7088.205599477
   Jun 25 2012 09:06:00.000    7088.239612017
   Jun 25 2012 09:07:00.000    7088.294207836
   Jun 25 2012 09:08:00.000    7088.357413093
   Jun 25 2012 09:09:00.000    7088.421800671
   Jun 25 2012 09:10:00.000    7088.482907914
   Jun 25 2012 09:11:00.000    7088.538193956
   Jun 25 2012 09:12:00.000    7088.586348747
   Jun 25 2012 09:13:00.000    7088.626844669
   Jun 25 2012 09:14:00.000    7088.659622445
   Jun 25 2012 09:15:00.000    7088.684852006
   Jun 25 2012 09:16:00.000    7088.702766500
   Jun 25 2012 09:17:00.000    7088.713571194
   Jun 25 2012 09:18:00.000    7088.717385867
   Jun 25 2012 09:19:00.000    7088.714208604
   Jun 25 2012 09:20:00.000    7088.703887093
   Jun 25 2012 09:21:00.000    7088.686139596
   Jun 25 2012 09:22:00.000    7088.660625487
   Jun 25 2012 09:23:00.000    7088.627056679
   Jun 25 2012 09:24:00.000    7088.585321989
   Jun 25 2012 09:25:00.000    7088.535666729
   Jun 25 2012 09:26:00.000    7088.478947756
   Jun 25 2012 09:27:00.000    7088.416982300
   Jun 25 2012 09:28:00.000    7088.353047601
   Jun 25 2012 09:29:00.000    7088.292667288
   Jun 25 2012 09:30:00.000    7088.244829542
   Jun 25 2012 09:31:00.000    7088.223835645
   Jun 25 2012 09:32:00.000    7088.251880244
   Jun 25 2012 09:33:00.000    7088.362027626
   Jun 25 2012 09:34:00.000    7088.599383390
   Jun 25 2012 09:35:00.000    7089.015073301
   Jun 25 2012 09:36:00.000    7089.646152749
   Jun 25 2012 09:37:00.000    7090.486114151
   Jun 25 2012 09:38:00.000    7091.473832447
   Jun 25 2012 09:39:00.000    7092.517396675
   Jun 25 2012 09:40:00.000    7093.526941881
   Jun 25 2012 09:41:00.000    7094.431140106
   Jun 25 2012 09:42:00.000    7095.179293270
   Jun 25 2012 09:43:00.000    7095.737577918
   Jun 25 2012 09:44:00.000    7096.084684910
   Jun 25 2012 09:45:00.000    7096.208827815
   Jun 25 2012 09:46:00.000    7096.104558624
   Jun 25 2012 09:47:00.000    7095.770433209
   Jun 25 2012 09:48:00.000    7095.211049830
   Jun 25 2012 09:49:00.000    7094.439786531
   Jun 25 2012 09:50:00.000    7093.475809071
   Jun 25 2012 09:51:00.000    7092.339063902
   Jun 25 2012 09:52:00.000    7091.050148589
   Jun 25 2012 09:53:00.000    7089.632583129
   Jun 25 2012 09:54:00.000    7088.113248290
   Jun 25 2012 09:55:00.000    7086.522291025
   Jun 25 2012 09:56:00.000    7084.892267039
   Jun 25 2012 09:57:00.000    7083.254878851
   Jun 25 2012 09:58:00.000    7081.638820087
   Jun 25 2012 09:59:00.000    7080.071627126
   Jun 25 2012 10:00:00.000    7078.581668555
   Jun 25 2012 10:01:00.000    7077.197342895
   Jun 25 2012 10:02:00.000    7075.946080046
   Jun 25 2012 10:03:00.000    7074.854432991
   Jun 25 2012 10:04:00.000    7073.948185790
   Jun 25 2012 10:05:00.000    7073.252353852
   Jun 25 2012 10:06:00.000    7072.790408348
   Jun 25 2012 10:07:00.000    7072.581063801
   Jun 25 2012 10:08:00.000    7072.633612066
   Jun 25 2012 10:09:00.000    7072.945255563
   Jun 25 2012 10:10:00.000    7073.502411095
   Jun 25 2012 10:11:00.000    7074.284729613
